datetime,direct_radiation (W/m²),PM25_MER,PM10_MER,SO2_MER,O3_MER,NO2_MER,CO_MER,RH_MER,TMP_MER,WDR_MER,WSP_MER,is_festival,is_weekend,AirQualityIndex
2020-11-28 13:00:00,0,25,44,4,49,37,0.2,14,23.4,60,1.4,0,1,3
2020-11-28 14:00:00,75,18,29,3,56,27,0.2,11,24.8,300,1.7,0,1,4
2020-11-28 15:00:00,280,22,34,3,66,28,0.3,10,25.5,325,2.1,0,1,4
2020-11-28 16:00:00,486,22,35,3,91,20,0.1,10,25.6,135,1.6,0,1,4
2020-11-28 17:00:00,650,24,38,3,78,35,0.2,10,25.7,21,1.6,0,1,5
2020-11-28 18:00:00,751,24,46,4,59,36,0.2,11,24.6,15,2.2,0,1,5
2020-11-28 19:00:00,780,21,62,3,26,58,0.5,26,22.6,109,2,0,1,4
2020-11-28 20:00:00,732,27,67,3,29,51,0.6,35,20.5,81,1.8,0,1,4
2020-11-28 21:00:00,602,30,83,4,20,57,0.7,38,19.5,77,1.4,0,1,4
2020-11-28 22:00:00,428,40,98,5,1,78,1.6,41,18.6,287,0.7,0,1,4
2020-11-28 23:00:00,224,38,93,6,1,68,1.7,40,17.5,316,1,0,1,4
2020-11-29 00:00:00,47,43,85,7,1,57,1.6,40,16.7,357,0.7,0,1,4
2020-11-29 01:00:00,0,34,64,5,1,51,1.3,44,15.7,308,0.7,0,1,4
2020-11-29 02:00:00,0,28,60,4,1,54,1.5,51,14.8,193,0.5,0,1,5
2020-11-29 03:00:00,0,43,76,4,1,53,1.4,52,14,59,0.8,0,1,5
2020-11-29 04:00:00,0,46,87,4,1,49,1.2,54,12.7,103,1.1,0,1,5
2020-11-29 05:00:00,0,31,67,4,1,47,1,53,12.4,112,0.8,0,1,5
2020-11-29 06:00:00,0,31,55,4,1,46,0.6,48,11.8,157,1.1,0,1,5
2020-11-29 07:00:00,0,31,58,4,1,40,1.2,55,11.9,211,0.9,0,1,5
2020-11-29 08:00:00,0,31,65,5,1,42,1.5,52,12.2,353,1.1,0,1,5
2020-11-29 09:00:00,0,40,82,6,2,54,1.5,44,13.4,74,1.4,0,1,5
2020-11-29 10:00:00,0,46,96,5,12,67,1.1,39,15.2,79,1.4,0,1,5
2020-11-29 11:00:00,0,49,90,6,43,56,0.7,34,18.1,118,1.4,0,1,5
2020-11-29 12:00:00,0,52,82,6,72,46,0.6,28,20.4,92,1.8,0,1,5
2020-11-29 13:00:00,0,42,68,6,86,29,0.3,22,22.3,115,1.4,0,1,5
2020-11-29 14:00:00,75,34,58,5,91,24,0.2,19,23.8,67,1.9,0,1,5
2020-11-29 15:00:00,278,36,54,5,105,19,0.2,18,24.3,93,1.8,0,1,5
2020-11-29 16:00:00,483,39,57,5,114,30,0.3,17,25,294,1.6,0,1,4
2020-11-29 17:00:00,644,39,57,5,106,30,0.3,18,25,333,1.7,0,1,4
2020-11-29 18:00:00,745,36,57,5,98,27,0.3,19,24.7,110,1.4,0,1,5
2020-11-29 19:00:00,775,28,78,4,54,29,0.4,41,22.1,124,3.1,0,1,4
2020-11-29 20:00:00,722,28,72,3,43,30,0.5,50,20.4,88,2.8,0,1,4
2020-11-29 21:00:00,608,27,62,4,35,32,0.4,56,19.3,62,2.5,0,1,4
2020-11-29 22:00:00,414,38,74,4,26,35,0.5,56,18.1,9,1.9,0,1,4
2020-11-29 23:00:00,136,43,83,4,6,43,0.5,52,17.5,340,2.2,0,1,4
2020-11-30 00:00:00,11,31,69,4,10,36,0.3,56,16.6,309,2.8,0,0,4
2020-11-30 01:00:00,0,30,52,3,24,19,0.1,60,15.8,311,3,0,0,4
2020-11-30 02:00:00,0,36,54,4,21,20,0.1,64,15.2,303,2.9,0,0,3
2020-11-30 03:00:00,0,48,62,10,6,31,0.2,72,14.3,302,2.5,0,0,2
2020-11-30 04:00:00,0,36,53,26,5,32,0.2,73,13.9,310,2.7,0,0,2
2020-11-30 05:00:00,0,33,50,27,9,25,0.2,72,13.8,291,2.5,0,0,2
2020-11-30 06:00:00,0,45,58,21,7,28,0.2,73,13.6,286,1.9,0,0,2
2020-11-30 07:00:00,0,31,48,21,1,35,0.4,73,13.6,310,2,0,0,2
2020-11-30 08:00:00,0,49,70,19,1,36,0.7,72,13.9,295,1.8,0,0,2
2020-11-30 09:00:00,0,33,57,22,2,36,0.8,70,14.4,321,1.7,0,0,2
2020-11-30 10:00:00,0,50,81,21,2,39,0.8,68,14.8,311,1.5,0,0,2
2020-11-30 11:00:00,0,58,95,18,5,38,0.8,65,15.5,310,2.1,0,0,2
2020-11-30 12:00:00,0,46,76,12,16,35,0.5,59,16.8,289,1.9,0,0,2
2020-11-30 13:00:00,0,57,83,7,31,34,0.5,54,18,292,1.8,0,0,2
2020-11-30 14:00:00,21,51,78,6,45,37,0.5,49,19.6,340,1.7,0,0,2
2020-11-30 15:00:00,92,57,82,5,67,31,0.4,46,20.2,54,1.9,0,0,2
2020-11-30 16:00:00,149,56,81,5,67,39,0.5,44,20.8,173,1.7,0,0,2
2020-11-30 17:00:00,168,58,86,5,62,44,0.7,44,20.8,189,1.7,0,0,2
2020-11-30 18:00:00,148,52,82,5,53,46,0.7,46,20.5,178,2,0,0,2
2020-11-30 19:00:00,408,34,84,16,12,58,0.8,52,18.9,300,2.7,0,0,2
2020-11-30 20:00:00,536,24,79,15,15,45,0.5,53,17.5,356,2.3,0,0,2
2020-11-30 21:00:00,433,23,66,6,18,37,0.3,54,17,354,2.1,0,0,3
2020-11-30 22:00:00,262,29,75,17,4,44,0.3,56,15.3,296,3,0,0,3
2020-11-30 23:00:00,104,23,60,23,3,40,0.3,60,13.6,296,3.7,0,0,3
2020-12-01 00:00:00,15,25,57,52,1,40,0.3,64,12.5,310,3,0,0,3
2020-12-01 01:00:00,0,33,63,50,1,38,0.3,64,12.4,288,1.2,0,0,2
2020-12-01 02:00:00,0,13,35,22,2,34,0.2,64,12.2,103,1.7,0,0,2
2020-12-01 03:00:00,0,27,42,17,3,30,0.2,66,11.7,102,1.1,0,0,3
2020-12-01 04:00:00,0,26,42,18,2,30,0.2,66,11.8,96,1.3,0,0,3
2020-12-01 05:00:00,0,19,38,16,1,29,0.2,66,11.9,57,1.1,0,0,3
2020-12-01 06:00:00,0,23,42,16,1,32,0.4,67,11.7,102,1.3,0,0,3
2020-12-01 07:00:00,0,30,53,12,1,35,0.8,70,11.1,123,0.8,0,0,3
2020-12-01 08:00:00,0,37,67,24,2,41,1.1,69,11.1,64,1.3,0,0,4
2020-12-01 09:00:00,0,36,75,35,3,44,1.2,64,12.7,49,0.8,0,0,4
2020-12-01 10:00:00,0,43,78,23,8,48,0.9,59,14.6,126,1.5,0,0,4
2020-12-01 11:00:00,0,31,63,12,22,44,0.7,51,17,151,1.7,0,0,4
2020-12-01 12:00:00,0,25,47,6,43,34,0.5,43,19.1,214,1.6,0,0,4
2020-12-01 13:00:00,0,29,47,5,59,28,0.4,37,20.8,256,1.9,0,0,4
2020-12-01 14:00:00,64,23,41,4,68,23,0.3,34,21.9,184,1.9,0,0,5
2020-12-01 15:00:00,241,23,67,3,54,20,0.2,37,21.2,134,3.1,0,0,5
2020-12-01 16:00:00,384,19,85,3,47,21,0.3,41,20.4,129,3,0,0,4
2020-12-01 17:00:00,579,21,79,4,40,27,0.4,43,19.9,158,2.2,0,0,3
2020-12-01 18:00:00,642,14,36,3,21,29,0.5,37,20.2,247,4,0,0,3
2020-12-01 19:00:00,680,11,29,3,17,31,0.5,39,19.2,231,3,0,0,2
2020-12-01 20:00:00,619,13,33,4,11,38,0.6,47,18.1,208,2.4,0,0,2
2020-12-01 21:00:00,488,24,53,8,6,53,0.8,58,16.6,131,1.7,0,0,2
2020-12-01 22:00:00,282,29,60,7,1,56,0.9,59,15.9,136,1.2,0,0,2
2020-12-01 23:00:00,132,16,42,6,1,51,0.8,60,15.3,118,1.5,0,0,2
2020-12-02 00:00:00,38,22,41,5,8,41,0.5,60,15.1,108,1.3,0,0,1
2020-12-02 01:00:00,0,17,25,4,19,27,0.2,61,15,124,1.3,0,0,2
2020-12-02 02:00:00,0,23,33,4,21,22,0.1,61,14.8,133,1.8,0,0,4
2020-12-02 03:00:00,0,13,25,3,21,19,0.1,61,14.5,128,1.4,0,0,4
2020-12-02 04:00:00,0,15,27,3,10,31,0.1,64,13.9,156,1.3,0,0,4
2020-12-02 05:00:00,0,20,27,3,11,28,0.2,66,13.7,194,1.3,0,0,4
2020-12-02 06:00:00,0,17,29,3,6,30,0.3,67,13.5,167,1.1,0,0,4
2020-12-02 07:00:00,0,19,39,4,1,37,0.7,69,13.2,175,1.1,0,0,4
2020-12-02 08:00:00,0,27,45,4,2,35,0.8,67,12.9,176,1.4,0,0,4
2020-12-02 09:00:00,0,20,36,4,7,37,0.7,58,14.7,160,1.2,0,0,4
2020-12-02 10:00:00,0,19,31,3,19,35,0.5,52,16.6,113,1.3,0,0,4
2020-12-02 11:00:00,0,17,31,3,31,30,0.4,44,18.3,137,2,0,0,4
2020-12-02 12:00:00,0,18,26,2,43,20,0.2,37,19.4,157,2.1,0,0,4
2020-12-02 13:00:00,0,12,24,2,53,19,0.2,33,20.7,164,2.5,0,0,4
2020-12-02 14:00:00,56,19,30,2,62,17,0.2,30,21.5,144,2.2,0,0,5
2020-12-02 15:00:00,232,18,29,2,49,23,0.3,27,21.9,297,2.5,0,0,5
2020-12-02 16:00:00,435,18,30,3,40,31,0.4,26,21.9,319,2.5,0,0,2
2020-12-02 17:00:00,598,16,34,3,29,31,0.5,32,21.3,255,3.7,0,0,2
2020-12-02 18:00:00,677,14,32,2,17,32,0.5,36,20.3,226,3.3,0,0,3
2020-12-02 19:00:00,708,17,36,3,17,32,0.4,45,19.2,140,2.5,0,0,3
2020-12-02 20:00:00,640,17,38,3,19,29,0.3,51,17.9,155,2.5,0,0,3
2020-12-02 21:00:00,535,17,35,3,15,31,0.4,50,17.4,176,1.9,0,0,3
2020-12-02 22:00:00,261,22,49,3,7,44,0.6,55,16.5,137,1.4,0,0,3
2020-12-02 23:00:00,142,22,45,3,3,46,0.7,58,15.9,163,1.1,0,0,2
2020-12-03 00:00:00,31,23,44,3,4,42,0.7,59,15.6,201,1.1,0,0,2
2020-12-03 01:00:00,0,21,40,5.697916667,1.5,30.64583333,0.44,60,14.9,207,1,0,0,2
2020-12-03 02:00:00,0,19,32,11,1.229166667,30.69791667,0.4451041667,59,14.1,206,0.7,0,0,3
2020-12-03 03:00:00,0,23,38,12.6875,1.666666667,29.59375,0.4665625,59,13.6,179,1.1,0,0,3
2020-12-03 04:00:00,0,25,38,4,1,32,0.5,58,13.1,162,1.3,0,0,4
2020-12-03 05:00:00,0,19,37,3,1,35,0.6,64,12.4,126,0.8,0,0,4
2020-12-03 06:00:00,0,27,54,3,1,36,0.7,66,11.9,179,0.7,0,0,4
2020-12-03 07:00:00,0,18,46,4,1,34,1,61,11.7,189,0.8,0,0,4
2020-12-03 08:00:00,0,26,50,4,1,39,1.4,63,11.8,129,1.1,0,0,4
2020-12-03 09:00:00,0,30,55,6,4,46,0.8,60,12.8,98,1.5,0,0,4
2020-12-03 10:00:00,0,32,59,6,9,56,1,53,14.9,121,1.2,0,0,4
2020-12-03 11:00:00,0,38,60,5,23,51,0.8,45,17,104,1.7,0,0,4
2020-12-03 12:00:00,0,35,59,4,40,42,0.6,38,19,130,2.1,0,0,4
2020-12-03 13:00:00,0,20,43,3,42,20,0.3,33,20.5,160,2.6,0,0,4
2020-12-03 14:00:00,64,15,39,2,41,15,0.2,30,21.5,155,3.2,0,0,4
2020-12-03 15:00:00,243,14,50,2,42,13,0.1,30,21.4,148,4.5,0,0,4
2020-12-03 16:00:00,410,9,31,3,33,23,0.4,27,21.8,205,3.4,0,0,4
2020-12-03 17:00:00,458,13,35,3,25,27,0.4,30,21.3,195,3,0,0,4
2020-12-03 18:00:00,548,14,34,3,15,32,0.6,36,20.4,191,3.3,0,0,5
2020-12-03 19:00:00,598,15,31,3,12,35,0.8,37,19.4,207,2.5,0,0,3
2020-12-03 20:00:00,596,13,29,3,3,40,0.9,38,18.4,195,1.7,0,0,2
2020-12-03 21:00:00,384,20,42,3,1,46,0.9,45,17.2,125,1.6,0,0,1
2020-12-03 22:00:00,239,24,55,3,1,47,0.9,48,16,138,1.5,0,0,1
2020-12-03 23:00:00,138,15,45,3,1,45,0.9,48,15.1,133,1.4,0,0,1
2020-12-04 00:00:00,25,19,45,3,1,41,0.8,47,14.5,141,1.2,0,0,1
2020-12-04 01:00:00,0,18,34,3,1,40,0.9,49,13.9,6,0.8,0,0,2
2020-12-04 02:00:00,0,26,43,4,1,38,1,55,13,197,0.8,0,0,3
2020-12-04 03:00:00,0,20,33,4,1,34,0.9,57,12.3,204,1.1,0,0,4
2020-12-04 04:00:00,0,17,30,3,1,32,0.6,59,11.9,178,1.1,0,0,4
2020-12-04 05:00:00,0,14,30,3,1,32,0.6,55,12.5,202,1.4,0,0,5
2020-12-04 06:00:00,0,14,33,4,1,33,1,56,12.5,204,0.9,0,0,5
2020-12-04 07:00:00,0,23,53,4,1,32,1.4,60,11.8,160,1.1,0,0,4
2020-12-04 08:00:00,0,26,72,5,1,38,1.8,60,12.1,147,1.3,0,0,4
2020-12-04 09:00:00,0,33,73,6,2,47,1.2,55,12.8,71,1.3,0,0,4
2020-12-04 10:00:00,0,40,73,6,4,59,1.4,52,15.4,167,1.4,0,0,4
2020-12-04 11:00:00,0,31,63,4,12,61,1.2,47,17.7,157,2.1,0,0,4
2020-12-04 12:00:00,0,16,39,3,29,20,0.3,39,19.5,144,2.8,0,0,4
2020-12-04 13:00:00,0,6,32,2,31,11,0.1,31,21.5,152,4,0,0,4
2020-12-04 14:00:00,46,9,44,2,36,8,0.1,30,22.2,158,5.3,0,0,5
2020-12-04 15:00:00,225,10,48,2,39,11,0.2,31,21.9,151,5.1,0,0,5
2020-12-04 16:00:00,382,12,41,2,33,12,0.2,32,21.9,149,4.8,0,0,4
2020-12-04 17:00:00,570,10,34,2,28,15,0.2,33,21.4,155,4.5,0,0,4
2020-12-04 18:00:00,698,10,36,2,26,16,0.2,37,20.3,158,4.1,0,0,4
2020-12-04 19:00:00,657,13,32,2,22,22,0.3,43,18.9,159,3.4,0,0,2
2020-12-04 20:00:00,623,12,28,2,18,26,0.4,48,17.9,144,2.8,0,0,2
2020-12-04 21:00:00,436,17,33,2,11,33,0.4,48,17.3,137,2.1,0,0,1
2020-12-04 22:00:00,336,26,47,3,2,40,0.7,49,16.6,117,1.4,0,0,1
2020-12-04 23:00:00,155,13,36,3,1,40,0.9,51,15.9,110,1,0,0,1
2020-12-05 00:00:00,40,18,37,3,1,37,0.7,53,15.3,144,1.2,0,1,1
2020-12-05 01:00:00,0,12,24,3,1,35,0.7,56,14.6,177,1.1,0,1,2
2020-12-05 02:00:00,0,22,37,3,2,32,0.6,58,14.1,187,0.8,0,1,2
2020-12-05 03:00:00,0,12,28,2,2,30,0.5,61,13.6,145,0.8,0,1,2
2020-12-05 04:00:00,0,21,34,2,2,33,0.5,63,13.4,141,0.9,0,1,4
2020-12-05 05:00:00,0,12,23,3,1,35,0.7,65,13,200,1.1,0,1,5
2020-12-05 06:00:00,0,20,35,3,1,31,1.1,67,12.7,202,1.3,0,1,5
2020-12-05 07:00:00,0,19,42,5,1,32,1.8,66,12.7,208,1.4,0,1,5
2020-12-05 08:00:00,0,29,59,6,1,39,2.3,68,12.7,51,0.8,0,1,4
2020-12-05 09:00:00,0,22,45,5,2,47,1.5,61,14.9,46,0.6,0,1,4
2020-12-05 10:00:00,0,22,53,3,12,46,0.9,51,17.6,185,1.8,0,1,4
2020-12-05 11:00:00,0,7,18,2,25,9,0.1,39,19.9,152,3.8,0,1,4
2020-12-05 12:00:00,0,10,23,2,29,7,0,34,21.1,154,4.2,0,1,4
2020-12-05 13:00:00,0,10,24,2,32,6,0,31,22,156,4.3,0,1,4
2020-12-05 14:00:00,59,10,39,2,36,7,0,31,22.4,149,4.3,0,1,5
2020-12-05 15:00:00,245,5,22,2,37,10,0.1,33,21.8,148,3.5,0,1,5
2020-12-05 16:00:00,448,14,34,2,37,11,0.1,33,21.3,158,3.6,0,1,2
2020-12-05 17:00:00,608,10,31,2,35,14,0.2,36,21.1,168,3.8,0,1,2
2020-12-05 18:00:00,714,14,34,2,29,19,0.3,39,20.5,170,3.6,0,1,2
2020-12-05 19:00:00,738,11,31,2,25,21,0.3,44,19,162,2.5,0,1,1
2020-12-05 20:00:00,622,15,32,2,13,33,0.5,49,18,124,1.6,0,1,1
2020-12-05 21:00:00,495,15,31,2,7,37,0.5,53,17.1,115,1.3,0,1,1
2020-12-05 22:00:00,301,19,36,3,5,37,0.6,54,16.4,43,1.2,0,1,1
2020-12-05 23:00:00,120,15,35,3,2,38,0.9,55,15.9,63,1.3,0,1,1
2020-12-06 00:00:00,30,22,47,3,1,38,1.2,59,15,173,1.6,0,1,1
2020-12-06 01:00:00,0,26,48,3,1,34,0.7,60,14.4,223,1.5,0,1,1
2020-12-06 02:00:00,0,13,29,2,1,32,0.7,63,13.8,236,0.5,0,1,1
2020-12-06 03:00:00,0,14,28,3,1,30,0.9,66,12.9,152,1.2,0,1,1
2020-12-06 04:00:00,0,9,21,3,1,28,0.7,65,12.5,181,1.1,0,1,2
2020-12-06 05:00:00,0,21,40,3,1,27,0.6,66,12.3,212,1.3,0,1,4
2020-12-06 06:00:00,0,16,33,3,1,25,0.6,67,11.7,165,0.8,0,1,4
2020-12-06 07:00:00,0,14,27,3,1,24,0.7,67,11.3,153,1.1,0,1,4
2020-12-06 08:00:00,0,21,44,4,1,35,1.3,67,11.2,70,0.9,0,1,4
2020-12-06 09:00:00,0,26,47,5,3,41,1.2,61,13,76,0.8,0,1,4
2020-12-06 10:00:00,0,32,50,4,12,50,0.8,54,15.1,98,1.3,0,1,4
2020-12-06 11:00:00,0,29,40,4,28,38,0.6,47,17.5,84,1.4,0,1,3
2020-12-06 12:00:00,0,22,31,3,42,21,0.3,39,19.4,40,1.9,0,1,3
2020-12-06 13:00:00,0,15,23,2,49,11,0.1,35,20.9,132,2,0,1,4
2020-12-06 14:00:00,54,9,17,2,54,10,0.1,32,21.8,146,2.1,0,1,5
2020-12-06 15:00:00,228,11,20,2,49,13,0.2,31,22.3,194,2.1,0,1,5
2020-12-06 16:00:00,426,10,24,2,36,18,0.3,34,22,187,2.1,0,1,2
2020-12-06 17:00:00,571,11,26,2,36,19,0.3,35,22.1,178,2.5,0,1,3
2020-12-06 18:00:00,705,11,30,2,28,18,0.3,40,20.7,173,3.4,0,1,4
2020-12-06 19:00:00,715,13,28,2,17,25,0.4,44,19.5,181,2.2,0,1,3
2020-12-06 20:00:00,562,14,28,2,14,22,0.3,44,19.1,330,2.9,0,1,2
2020-12-06 21:00:00,383,14,30,7,12,28,0.3,50,18,353,3,0,1,2
2020-12-06 22:00:00,304,17,27,9,13,21,0.3,54,17.1,347,2.8,0,1,2
2020-12-06 23:00:00,121,17,26,5,6,26,0.3,56,16.7,331,2.4,0,1,1
2020-12-07 00:00:00,37,16,34,10,17,19,0.2,61,15.6,332,4.6,0,0,1
2020-12-07 01:00:00,0,11,22,8,19,14,0.1,61,14.5,325,3.8,0,0,1
2020-12-07 02:00:00,0,11,20,8,19,14,0.1,62,14.4,303,1.7,0,0,1
2020-12-07 03:00:00,0,22,29,10,16,17,0.1,65,14,97,1.4,0,0,1
2020-12-07 04:00:00,0,6,8,8,21,11,0.1,65,13.5,25,1.6,0,0,1
2020-12-07 05:00:00,0,15,20,12,7,27,0.1,65,13.7,337,1.7,0,0,1
2020-12-07 06:00:00,0,11,16,12,9,24,0.2,64,13.8,5,0.8,0,0,2
2020-12-07 07:00:00,0,12,22,11,7,27,0.3,63,13.7,333,1.7,0,0,2
